index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
320,B_to_A,14.361385452984159,0.17463527015490174,35.04097894425581,0.9337180289935657
321,B_to_A,14.896187372660922,0.17601152753158034,33.22718612653452,0.9065254041991512
322,B_to_A,14.937712826472767,0.22486486370719638,37.11019381971015,0.9451340246902338
323,B_to_A,23.011244441029532,0.7254859431576128,33.453753137601375,0.9624030414556574
324,B_to_A,13.863845138821757,0.2425231921228951,36.02853970111565,0.9373147439596234
325,B_to_A,12.462327439865879,0.24675085206570016,36.02173304736262,0.9219315850432531
326,B_to_A,13.89064758441565,0.2464681089112065,35.88854334272839,0.9367929031479519
327,B_to_A,17.026950543497897,0.19863651353086895,32.24394540643839,0.9073355499840717
328,B_to_A,15.391756389462225,0.24979763112882125,30.914650142180058,0.930450578747711
329,B_to_A,13.776371870316037,0.20450904273975878,37.01346116116808,0.9442428581871413
32,B_to_A,14.512958712590518,0.21856325346257396,35.34784716067311,0.9201922699472541
330,B_to_A,14.03994368454853,0.3066340230584555,36.02014038379404,0.9358452405946394
331,B_to_A,16.011010955376104,0.22395644258550532,27.962622124923623,0.911889052106052
332,B_to_A,13.3752639125269,0.13423775078875802,33.752758840082976,0.9104493287889232
333,B_to_A,14.466295016392047,0.26949317571977355,36.75482201676075,0.9416612750140197
334,B_to_A,14.418728138524841,0.24425771513891856,36.43357542149423,0.9379804366505359
335,B_to_A,14.632533192185539,0.2294258246308011,37.2479841672824,0.9408289302297687
336,B_to_A,15.207717639652888,0.22928638743727928,36.31046381130473,0.9415428352424521
337,B_to_A,14.20568977300527,0.20584335167023934,34.311563418738196,0.9272548230056663
338,B_to_A,14.88912425208057,0.2673136442934465,36.79340063729129,0.9492552624352603
339,B_to_A,13.432212947517645,0.28470417413608085,35.45000575445905,0.9184594168913391
33,B_to_A,14.441318783254557,0.19379924046262229,35.743981416830664,0.9216379109152699
340,B_to_A,13.629976556840418,0.18031869512302834,36.48940250482986,0.9370772263551604
341,B_to_A,15.941129977577656,0.21557998665980804,38.38296428916284,0.959117029069929
342,B_to_A,14.334219165052687,0.20680552794727003,37.95900959003521,0.9559166548156469
343,B_to_A,14.122110090932381,0.23550445825330846,36.921157910783684,0.9443960267580325
344,B_to_A,13.816724055118057,0.26168943508667547,35.074073495075034,0.9147259585778853
345,B_to_A,14.497740694835317,0.2221278124779373,35.47157340424219,0.9332016087176657
346,B_to_A,14.646877643776728,0.24874328127380094,37.940377642400634,0.950568687219548
347,B_to_A,20.992282539901748,0.35007809529718353,17.144864894606787,0.9501458077390117
348,B_to_A,14.697835205419734,0.22144383105942356,38.4356054614953,0.952629903911992
349,B_to_A,15.38390924120341,0.1871173699692874,33.958747675691136,0.941046490820492
34,B_to_A,14.729952758801204,0.22643489256887006,37.54714298486788,0.9472637877747249
350,B_to_A,14.291014950350878,0.17468389740119813,30.98782900549581,0.9346170315986204
351,B_to_A,14.26003412621047,0.20345997965389762,35.96291381546392,0.9330175529158972
352,B_to_A,16.328158190552127,0.22427438860421214,34.27835339418472,0.9366896728980132
353,B_to_A,16.033778018017802,0.21645953612495872,37.33242820664087,0.9585890276953223
354,B_to_A,14.77720900092308,0.21734719322695586,37.36848835014034,0.9495087969114939
355,B_to_A,15.053176295937618,0.1758357249284325,31.598205293532843,0.9160110770540427
356,B_to_A,14.09074128966484,0.22283834627781698,37.4307633459756,0.9452876445479647
357,B_to_A,14.130229759188325,0.2931735582589126,36.618469903682296,0.9263545788996582
358,B_to_A,14.171438342378977,0.22608567604693927,35.98769840242751,0.9429045248864506
359,B_to_A,13.856495901340566,0.1908948315997068,37.30733676698901,0.9442554733496706
35,B_to_A,14.316652706925284,0.19761814821948598,36.75234630662212,0.9399179730235359
360,B_to_A,14.836016316304248,0.2281447218636996,36.70655094910931,0.940456653728944
361,B_to_A,15.332144713720188,0.19499120210870413,36.261205841868936,0.9414836127265317
362,B_to_A,15.266395926677866,0.16476861286274966,35.01858047129586,0.9330304771660352
363,B_to_A,14.676251287183513,0.17463409422893048,34.746969709571104,0.9138132666042109
364,B_to_A,13.20461660194111,0.20405827903394602,33.603413349215366,0.9164348699570265
365,B_to_A,15.957099132253663,0.209762670812235,32.12179563306052,0.8972794079106162
366,B_to_A,14.295127301543758,0.18163154213118649,36.356757419612975,0.9333816991583711
367,B_to_A,12.70788601974078,0.20447483267426234,29.786487064354624,0.9401256408723867
368,B_to_A,14.545770134151624,0.2610143573444222,37.562982196948475,0.9465024899426102
369,B_to_A,14.332833771108145,0.22955580385702382,38.32966070916807,0.9525993934895164
36,B_to_A,23.000594345060087,0.2578339166002854,33.43384235044374,0.9001359385399783
370,B_to_A,14.240514171778344,0.23552831476003522,37.324500798766536,0.9411010132223637
371,B_to_A,20.66102325576379,0.5570084243590963,34.79292131830399,0.9588641338078722
372,B_to_A,15.077771663936657,0.2320345555749295,36.132777331303544,0.9473032279312106
373,B_to_A,15.397879885427281,0.1253539464479311,28.04813888262208,0.8851112756064237
374,B_to_A,13.595537051269984,0.16462270954993308,37.33813526985793,0.9520498473405699
375,B_to_A,13.345837033539729,0.27537927732344086,36.23737538319472,0.9316416610686981
376,B_to_A,14.584280031286205,0.22419945586203616,37.11222176278495,0.9449777080867824
377,B_to_A,14.736115264345921,0.21172452529900843,32.579602057120965,0.90244271680608
378,B_to_A,15.771724138124586,0.17541477306297779,30.642285433545645,0.8717047332637323
379,B_to_A,14.627638995101648,0.2560896064255066,36.37542866802646,0.9324363278862249
37,B_to_A,15.59598511317407,0.24332948457211392,37.63007532866799,0.9537410062293326
380,B_to_A,17.482778001039815,0.462373441783015,23.66711027929899,0.9452153523058374
381,B_to_A,14.285409472988613,0.300515833839037,36.685550217881556,0.9362081095642952
382,B_to_A,14.826688078147024,0.1888331166000211,28.441283262254096,0.8671323958540255
383,B_to_A,14.679463844767014,0.18974200464443003,30.046328729115118,0.9544605698469538
384,B_to_A,14.984127585301508,0.2665842134163768,35.54530411740107,0.9373731123809218
385,B_to_A,16.542517144810443,0.3383765290879926,35.08933063778836,0.9517201898135693
386,B_to_A,15.483701455781336,0.21695963248280803,35.393880945879864,0.9355737846176931
387,B_to_A,13.001110355218653,0.19788615685753744,32.557326354783726,0.9229120510834289
388,B_to_A,14.971794007507857,0.23255441352583517,37.9839679307683,0.9508180034635073
389,B_to_A,14.257451394187095,0.29990488007388444,34.14388110317824,0.8989097722965423
38,B_to_A,12.472679820562131,0.1616817726111931,39.131075742788056,0.9606306692669792
390,B_to_A,14.99024128885598,0.1851528991435322,37.3736083975685,0.9528687711084625
391,B_to_A,14.501678369253826,0.33606865920564516,36.019360572169795,0.9231248281818022
392,B_to_A,23.65453562387293,0.5794928184054474,34.25415066202531,0.9751063013048648
393,B_to_A,16.893981816686328,0.2397003352709548,28.459133408244274,0.9089752847956213
394,B_to_A,14.458039830411156,0.24291495122977902,36.08994618069122,0.9262070303371742
395,B_to_A,14.755788241239907,0.25464415083778286,37.355092810077785,0.9456753789845246
396,B_to_A,14.809095492536361,0.24062444456867663,38.059091635648706,0.9502573731360054
397,B_to_A,15.6313647140622,0.1875321488995063,33.516444673549714,0.929034412049664
398,B_to_A,13.518326566070664,0.28261429578139496,35.62598239780235,0.9240986197292572
399,B_to_A,14.658055029579064,0.1761132496291815,34.30352988763447,0.9239947829748753
39,B_to_A,13.923185918742021,0.2835779921560071,33.86166928500544,0.9117137992114944
3,B_to_A,14.041599768796083,0.26449394621040373,37.363329904577256,0.94992289494399
400,B_to_A,16.72715060605954,0.1950938089762276,35.29738360801893,0.9518685184728408
401,B_to_A,19.20906365514684,0.17670887897274992,23.23101686947886,0.8884734705782829
402,B_to_A,14.358709811475078,0.2762032175333025,35.79348407212087,0.934504589779428
403,B_to_A,14.711361651182989,0.1714616927636816,31.791844554372556,0.9151666136335544
404,B_to_A,12.069544845810992,0.18986646535169008,36.3070311972495,0.9320076674246387
405,B_to_A,16.948867404099424,0.18948313452451923,33.96592881039818,0.9254778680252409
406,B_to_A,14.789422115515043,0.24736722240760145,36.021901588601544,0.9314639835307958
407,B_to_A,15.388960040066785,0.19914200959661024,36.89681438874554,0.9448126469469414
408,B_to_A,15.517657031799157,0.2519836830777763,36.83637953107532,0.94363562053801
409,B_to_A,12.687924297006372,0.19076440359637517,36.80955000628466,0.9364524350227956
40,B_to_A,13.130181106648708,0.2657706932290698,36.2700764208436,0.9289663040180006
410,B_to_A,13.682383642518165,0.1934819698840445,36.86195720632068,0.9378182317529088
411,B_to_A,14.015089981895892,0.23018373488374008,36.34431483990029,0.9386425096103689
412,B_to_A,14.89321388052188,0.25390934160534934,36.92455827895305,0.9431417059066193
413,B_to_A,14.120144256859886,0.3081147266214255,37.21187345772054,0.9442470064050351
414,B_to_A,12.451737260998,0.23111224979960662,36.112282396678076,0.9324758579180554
415,B_to_A,15.553333949159644,0.16280322259325322,29.553859032165374,0.8717714918532291
416,B_to_A,13.849484343441913,0.23765641747578628,36.49112090692835,0.9413402186649155
417,B_to_A,13.819955423486176,0.1810810875372013,36.66055004799224,0.9425070351473246
418,B_to_A,13.604074238926492,0.1292901360046782,33.33407197873818,0.9087520664471618
419,B_to_A,14.50176227252696,0.31945835593322136,35.75378042919987,0.9283594689517508
41,B_to_A,14.884438088704755,0.22451912425419632,37.39507022947934,0.9450772095966652
420,B_to_A,14.889089664352602,0.2070181457478191,35.33116903442547,0.9244442336136042
421,B_to_A,16.091492363546298,0.4604576586886288,35.30716939914841,0.9433560593447972
422,B_to_A,14.658907225374872,0.13361508373239112,30.75233815433772,0.9097829876428983
423,B_to_A,14.333425228798639,0.24821760567009488,35.69968603088254,0.9223996997499132
424,B_to_A,14.907923168661446,0.24963820521624783,35.520085313992034,0.944620958305907
425,B_to_A,14.14154733578831,0.23334501928463713,36.21113143238191,0.9413086618248704
426,B_to_A,15.083437160558395,0.2563961828471964,37.787176779161115,0.9470529837900893
427,B_to_A,14.700604592274644,0.1826420262336487,35.729300721956044,0.9385605881019056
428,B_to_A,14.209921436951433,0.3062296215038172,36.093737839941255,0.9441841631859357
429,B_to_A,15.418174698892527,0.245863126528768,36.72128768852468,0.9500090554928372
42,B_to_A,15.214848532390421,0.22163027888597475,35.846095569208984,0.9420337588227659
430,B_to_A,15.48280796778646,0.1340923876610183,30.287247445567594,0.7889867500853559
431,B_to_A,13.92515771972816,0.23087578932045635,36.00493082362498,0.9306665677389239
432,B_to_A,13.956020333049446,0.3437061222232207,36.97967678196946,0.9422999888237866
433,B_to_A,15.74870171183001,0.20047286862092573,31.26818080911688,0.9260787707048429
434,B_to_A,14.851725716734629,0.16645801589665113,30.880039276462867,0.9074167335526354
435,B_to_A,13.739994591115291,0.2656238825301216,37.755963533382655,0.9448978579507635
436,B_to_A,14.357799351661303,0.21039193586194163,37.08252450017216,0.9449791456483411
437,B_to_A,14.334412098397449,0.20221672984165054,36.924892940120394,0.9374314150602997
438,B_to_A,15.5194618983243,0.16351302768971213,29.947889560945164,0.9087952679813219
439,B_to_A,13.754240976029417,0.19652197498150628,36.49406269350791,0.9357095707606115
43,B_to_A,14.201394879632954,0.21084700374365828,37.41569426087562,0.9443333353618097
440,B_to_A,13.573409379926993,0.2494243412145821,35.861946072526074,0.9222239651509317
441,B_to_A,16.725887540948104,0.28918841193535844,34.2245118238993,0.9381344430677515
442,B_to_A,15.162333819912984,0.19725519355733545,33.96181696349056,0.9176871458786606
443,B_to_A,14.15716966684351,0.14100900079197956,37.42369994718263,0.9525306471519263
444,B_to_A,18.088144174186493,0.181290697833181,32.455643061421696,0.9206052404525699
445,B_to_A,14.197770015810793,0.25035535986522806,36.56579383648228,0.942527317501316
446,B_to_A,17.461783821306128,0.25958042542580023,29.69170522079754,0.8981732973298379
447,B_to_A,14.39700345689688,0.183382798042791,37.83529314304805,0.9529134727189855
448,B_to_A,16.615565515374488,0.2011069805470854,35.04718630548625,0.9534512121337535
449,B_to_A,12.79980227379519,0.2323836252388202,35.798125201186295,0.9144701798527989
44,B_to_A,13.43353333533015,0.25951557329674424,35.70748230392959,0.919670745508328
450,B_to_A,14.489339275259706,0.2123754028875665,35.14896052189671,0.9110657135535375
451,B_to_A,14.87276048147149,0.21042607096714014,36.380124548600634,0.9410264579840758
452,B_to_A,17.157365881496613,0.2866459687871809,38.14767949125554,0.9650023703053634
453,B_to_A,16.574757859268534,0.17121096369981728,32.47831071873925,0.9052366813318334
454,B_to_A,13.018834840662484,0.2823898716283616,32.0859478591079,0.9466025928410898
455,B_to_A,13.377796693605553,0.2786137164927271,36.32781207802549,0.9224128277168239
456,B_to_A,14.081411516703513,0.316096291935526,36.66025561623242,0.9406738531012109
457,B_to_A,14.809140253865827,0.1680416696018213,35.284172058885474,0.9368517301728342
458,B_to_A,15.12443636620183,0.23771918042475823,36.00498633506325,0.9365455967919125
459,B_to_A,15.66887963354735,0.23983236877299197,34.65354505975534,0.9383923857091142
45,B_to_A,21.984503581533282,0.5822330604637918,37.253814106115854,0.9621441888360865
460,B_to_A,14.631549561332859,0.24620556318491396,36.298226846093804,0.9304608891228235
461,B_to_A,13.684612964611993,0.22508142565374065,35.13736179436252,0.9210737669268533
462,B_to_A,15.712032142253797,0.18668655907054263,33.29187301031078,0.9242587455398446
463,B_to_A,13.237805864554108,0.24969044451774436,36.35058518577965,0.9285991604986198
464,B_to_A,14.96707745377811,0.23516201888399346,36.95283925868034,0.9438164218815887
465,B_to_A,13.486283427094437,0.19816786990449897,39.05068966949767,0.9678871196556712
466,B_to_A,13.724376428983675,0.26205017855133234,36.21473202419071,0.94114454580294
467,B_to_A,13.43262172730564,0.21878735046931055,36.24980711096662,0.9397655569890061
468,B_to_A,18.602097822042612,0.3584297728483474,32.43234305306191,0.9412194981402727
469,B_to_A,15.58343839842763,0.21102990260967677,36.01225498158533,0.9312425800090386
46,B_to_A,12.514694647176999,0.24564045578071228,35.97994567047597,0.9233535279327229
470,B_to_A,14.040779003673336,0.29714291540129384,36.67781467158976,0.947029987533285
471,B_to_A,14.901881252652462,0.18003765683348685,34.04684486471447,0.9088615420305953
472,B_to_A,15.382103532612362,0.1880888754986029,37.22034997110923,0.9468666205230815
473,B_to_A,12.56859939031278,0.22065728174113527,36.27420590697702,0.9244125823770846
474,B_to_A,15.954055864373338,0.26692702114498523,31.32275193022274,0.8820999436504925
475,B_to_A,15.234303232953689,0.20483418692630262,36.6494934397962,0.9380355130610164
476,B_to_A,14.279367994189268,0.25274413976147736,35.62618837511693,0.9327741717070475
477,B_to_A,15.690253887066634,0.2213785311094939,36.599018260030185,0.9433669709781455
478,B_to_A,13.838110091686687,0.11760698915561722,32.9398385361393,0.8829036712835151
479,B_to_A,14.084197567049099,0.20523086990918524,32.5085594856123,0.8940588331349292
47,B_to_A,13.96867761665581,0.18243325083010173,36.77232570994499,0.9436173584425259
480,B_to_A,14.05949292876735,0.1726678276040209,38.19126807539875,0.9618041631506603
481,B_to_A,15.25133764843182,0.2197071128648307,36.63426540454238,0.9397745386433022
482,B_to_A,14.61461969693977,0.2151697914564993,35.584730091575835,0.9384372292049057
483,B_to_A,14.080142689659652,0.2897497211766619,36.458346496363546,0.9286589888534325
484,B_to_A,19.389540766666016,0.23368934676320255,31.520053449466854,0.9313876497859163
485,B_to_A,13.368016172684072,0.23076047466103425,36.86616990035986,0.9330292192644861
